1,MANDIOCA COM CASCA,R$17.0, PCT,300
2,PAO AMANTEIGADO,R$23.99, KG,60
3,MANTEIGA INTEGRAL,R$12.99,UN,200
4,CARNE BOVINA TIPO PICANHA,R$65.99, UN,300
5,TEMPERO ORÉGANO ,R$3.99, UN,500
6,MANDIOCA SEM CASCA,R$23.99,KG,230
7,MARMITA FRITA,R$223.0,UN,200
8,FERNANDO,R$23456.0,	UN,2233
9,CHIQUINHO,R$222.0,G,33
10,FEIJAO PRETO,R$10.0,PCT,200
12,MAÇA,R$443.0,KG,200
13,BETERRABA ROXA COM CASCA,R$3.99, UN,360
14,ABACAXI INTEIRO  ,R$9.99, UN,400
15,CEBOLA ROXA,R$7.99,KG,500
16,RAPADURA BAIANA,R$15.0, UN,50
17,VASSOURA DE PELO,R$17.0, UN,25
18,CORDA DE SISAL 8MM,R$7.99,MT,300
19,SABONETE DOVE,R$4.99,UN,260
20,BISCOITO OREO,R$7.49,PCT,150
21,REQUEIJAO CREMOSO,R$8.99,UN,160
22,PAO FRANCES,R$16.99, KG,70
23,PÊRA VERDE,R$14.99, KG,300
24,PRESUNTO SADIA,R$29.99, KG,100
25,MARGARINA QUALLY,R$7.5, UN,150
26,ACHOCOLATADO ITAMBÉ 1L  ,R$8.49, UN,160
27,MAMÃO PAPAYA,R$6.77, KG,80
28,APITO CANINO   ,R$3.5, UN,20
29,DOCE DE LEITE PIRACANJUBA,R$9.9, UN,200
30,FRANGO INTEIRO SEARA,R$18.99, KG,120
31,LEITE DESNATADO COMPLEITE,R$6.9, UN,300
32,AGUA SANITÁRIA 1 LITRO ,R$8.0, UN,120
33,MUSSARELA SEARA ,R$35.99, KG,80
34,REPOLHO ROXO,R$7.5, KG,100
35,PAPEL HIGIENICO 36UN,R$28.99, PCT,300
36,BOLACHA RECHEADA RANCHEIRO ,R$3.99, PCT,150
37,DETERGENTE IPÊ MULTIUSO,R$2.99, UN,350
38,REFRIGERANTE MINEIRO 600ML,R$4.5, UN,170
39,COXA E SOBRECOXA SEARA,R$12.99, KG,300
40,MAIONESE HELLMANN'S,R$16.99, UN,150
